gender,season_name,competition_id,competition,stage,match_date,match_id,event_id,home_team_id,home_team,away_team_id,away_team,home_score,away_score,player_id,player,team_id,half,time,event_type,shootout_order
women,2015/2016,1,UEFA Women's Champions League,16th Finals,2015-10-15,8,1415,939,Verona,752,St. Pölten,0,1,307,Melania Gabbiadini,939,1,12,Penalty Goal,NA
women,2015/2016,1,UEFA Women's Champions League,16th Finals,2015-10-15,8,4198,939,Verona,752,St. Pölten,1,2,307,Melania Gabbiadini,939,2,87,Penalty Goal,NA
women,2015/2016,1,UEFA Women's Champions League,16th Finals,2015-10-15,1867,13570,865,Zvezda Perm,25,Stjarnan,2,1,142,Darya Apanashchenko,865,2,90,Penalty Goal,NA
women,2015/2016,1,UEFA Women's Champions League,16th Finals,2015-10-15,3928,8222,378,FFC Frankfurt,836,Standard Liège,2,0,4392,Saskia Bartusiak,378,2,48,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-10-16,11831,5750,465,Mainz 05,179,Borussia Dortmund,0,1,852,Marco Reus,179,2,47,Penalty Miss,NA
men,2015/2016,16,Premier League,Regular Season,2015-10-17,6288,12789,565,Crystal Palace,27,West Ham United,0,1,3585,Yohan Cabaye,565,1,25,Penalty Goal,NA
men,2015/2016,15,La Liga,Regular Season,2015-10-17,7517,13845,504,Valencia,654,Málaga,2,0,943,Duda,654,1,39,Penalty Miss,NA
men,2015/2016,15,La Liga,Regular Season,2015-10-17,7517,5254,504,Valencia,654,Málaga,2,0,2512,Dani Parejo,504,2,88,Penalty Goal,NA
men,2015/2016,15,La Liga,Regular Season,2015-10-17,8688,8373,277,Barcelona,766,Rayo Vallecano,0,1,2602,Neymar,277,1,22,Penalty Goal,NA
men,2015/2016,15,La Liga,Regular Season,2015-10-17,8688,95,277,Barcelona,766,Rayo Vallecano,1,1,2602,Neymar,277,1,32,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-10-17,11926,3694,730,Eintracht Frankfurt,853,Borussia M'gladbach,0,1,2612,Alexander Meier,730,1,29,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-10-17,11926,590,730,Eintracht Frankfurt,853,Borussia M'gladbach,1,3,449,André Hahn,853,2,82,Penalty Goal,NA
men,2015/2016,11,Serie A,Regular Season,2015-10-18,1542,288,1070,Sassuolo,495,Lazio,0,0,3617,Domenico Berardi,1070,1,7,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-10-18,2564,12085,1000,Stuttgart,464,Ingolstadt,0,0,2921,Mathew Leckie,464,1,4,Penalty Miss,NA
men,2015/2016,11,Serie A,Regular Season,2015-10-18,2983,10242,787,Atalanta,1023,Carpi,2,0,1867,Luca Cigarini,787,2,63,Penalty Goal,NA
men,2015/2016,11,Serie A,Regular Season,2015-10-18,3326,196,289,Hellas Verona,621,Udinese,0,0,766,Giampaolo Pazzini,289,1,41,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-10-18,4311,3686,187,Olympique Marseille,186,Lorient,0,0,3076,Michy Batshuayi-Atunga,187,1,21,Penalty Goal,NA
men,2015/2016,16,Premier League,Regular Season,2015-10-19,1472,13778,31,Swansea City,77,Stoke City,0,0,2692,Bojan Krkić,77,1,4,Penalty Goal,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-10-20,279,8716,935,Bayer Leverkusen,326,Roma,0,0,1175,Javier Hernández,935,1,4,Penalty Goal,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-10-21,2280,4523,898,Malmö FF,239,Shakhtar Donetsk,1,0,3822,Nikola Đurđić,898,2,56,Penalty Miss,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-10-21,4571,4613,723,Wolfsburg,487,PSV,2,0,1525,Jürgen Locadia,487,2,91,Penalty Miss,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-10-21,7746,7074,909,Galatasaray,296,Benfica,0,1,882,Selçuk İnan,909,1,19,Penalty Goal,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-10-21,12049,8470,551,CSKA Moscow,123,Manchester United,1,0,2831,Roman Eremenko,551,1,15,Penalty Miss,NA
men,2015/2016,4,UEFA Europa League,Group Stage,2015-10-22,3983,8273,495,Lazio,781,Rosenborg,2,1,3569,Antonio Candreva,495,2,79,Penalty Miss,NA
men,2015/2016,4,UEFA Europa League,Group Stage,2015-10-22,3983,8965,495,Lazio,781,Rosenborg,3,1,1773,Alexander Søderlund,781,2,94,Penalty Miss,NA
men,2015/2016,4,UEFA Europa League,Group Stage,2015-10-22,4250,10503,309,Sporting CP,301,Skënderbeu Korçë,0,0,2154,Alberto Aquilani,309,1,38,Penalty Goal,NA
men,2015/2016,4,UEFA Europa League,Group Stage,2015-10-22,4250,13958,309,Sporting CP,301,Skënderbeu Korçë,1,0,262,Fredy Montero,309,1,41,Penalty Goal,NA
men,2015/2016,4,UEFA Europa League,Group Stage,2015-10-22,9495,10184,493,APOEL,73,Asteras Tripolis,0,1,2312,Fernando Cavenaghi,493,1,53,Penalty Goal,NA
men,2015/2016,4,UEFA Europa League,Group Stage,2015-10-22,11601,15094,882,Slovan Liberec,610,Groningen,1,1,980,Danny Hoesen,610,2,96,Penalty Miss,NA
men,2015/2016,15,La Liga,Regular Season,2015-10-23,6538,1823,766,Rayo Vallecano,273,Espanyol,0,0,567,Roberto Trashorras,766,1,36,Penalty Goal,NA
men,2015/2016,15,La Liga,Regular Season,2015-10-23,6538,8992,766,Rayo Vallecano,273,Espanyol,3,0,296,Burgui,273,2,93,Penalty Miss,NA
men,2015/2016,15,La Liga,Regular Season,2015-10-24,440,4246,755,Sevilla,1056,Getafe,2,0,1017,Éver Banega,755,2,50,Penalty Goal,NA
men,2015/2016,15,La Liga,Regular Season,2015-10-24,440,13725,755,Sevilla,1056,Getafe,3,0,3363,Kevin Gameiro,755,2,60,Penalty Goal,NA
men,2015/2016,15,La Liga,Regular Season,2015-10-24,440,13412,755,Sevilla,1056,Getafe,4,0,2540,Yevhen Konoplyanka,755,2,81,Penalty Goal,NA
men,2015/2016,15,La Liga,Regular Season,2015-10-24,7555,6665,205,Granada,451,Real Betis,1,0,1145,Rubén Castro,451,1,40,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-10-24,8052,7809,446,Bayern Munich,564,Köln,3,0,1163,Thomas Müller,446,2,77,Penalty Goal,NA
women,2017 Netherlands,7,UEFA Women's Championship,Qualifying Round,2015-10-25,1169,4312,974,Germany,531,Turkey,2,0,2613,Melanie Behringer,974,1,37,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-10-25,1902,4087,853,Borussia M'gladbach,848,Schalke 04,1,0,367,Lars Stindl,853,1,32,Penalty Miss,NA
men,2015/2016,15,La Liga,Regular Season,2015-10-25,5553,5827,869,Atletico Madrid,504,Valencia,2,0,3534,Paco Alcácer,504,2,72,Penalty Goal,NA
men,2015/2016,11,Serie A,Regular Season,2015-10-25,6958,3407,1057,Milan,1070,Sassuolo,0,0,1135,Carlos Bacca,1057,1,31,Penalty Goal,NA
men,2015/2016,16,Premier League,Regular Season,2015-10-25,8096,7639,834,Sunderland,241,Newcastle United,0,0,4346,Adam Johnson,834,1,48,Penalty Goal,NA
men,2015/2016,16,Premier League,Regular Season,2015-10-25,10531,14610,830,AFC Bournemouth,90,Tottenham Hotspur,1,0,4210,Harry Kane,90,1,9,Penalty Goal,NA
women,2017 Netherlands,7,UEFA Women's Championship,Qualifying Round,2015-10-25,10713,5888,264,Croatia,317,Hungary,0,0,3928,Zsanett Jakabfi,317,1,46,Penalty Goal,NA
men,2015/2016,11,Serie A,Regular Season,2015-10-25,11721,6149,56,Juventus,787,Atalanta,2,0,2084,Paul Pogba,56,2,79,Penalty Miss,NA
women,2017 Netherlands,7,UEFA Women's Championship,Qualifying Round,2015-10-26,7969,9885,480,Slovakia,413,Moldova,3,0,4438,Jana Vojteková,480,2,87,Penalty Goal,NA
men,2015/2016,15,La Liga,Regular Season,2015-10-26,12131,10887,993,Athletic Club,684,Sporting Gijón,2,0,2180,Aritz Aduriz,993,1,42,Penalty Miss,NA
women,2017 Netherlands,7,UEFA Women's Championship,Qualifying Round,2015-10-27,7171,8288,508,Czech Republic,1019,Italy,0,1,1877,Raffaella Manieri,1019,1,42,Penalty Goal,NA
men,2015/2016,16,Premier League,Regular Season,2015-10-31,2255,7266,780,West Bromwich Albion,826,Leicester City,1,3,466,Rickie Lambert,780,2,84,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-10-31,4655,7764,325,Guingamp,186,Lorient,1,0,2269,Benjamin Moukandjo,186,2,64,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-10-31,6440,13729,815,Hertha BSC,853,Borussia M'gladbach,0,2,1276,Granit Xhaka,853,2,54,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-10-31,6440,1508,815,Hertha BSC,853,Borussia M'gladbach,0,3,1426,Alexander Baumjohann,815,2,82,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-10-31,6594,2125,569,Augsburg,465,Mainz 05,0,2,960,Paul Verhaegh,569,1,42,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-10-31,9351,4516,632,Troyes,469,Olympique Lyonnais,0,0,621,Claudio Beauvue,469,2,78,Penalty Goal,NA
men,2015/2016,15,La Liga,Regular Season,2015-10-31,10150,13387,504,Valencia,732,Levante,0,0,3534,Paco Alcácer,504,2,64,Penalty Goal,NA
men,2015/2016,16,Premier League,Regular Season,2015-10-31,10384,11976,165,Manchester City,855,Norwich City,1,1,3648,Yaya Touré,165,2,89,Penalty Goal,NA
men,2015/2016,16,Premier League,Regular Season,2015-10-31,10384,2027,165,Manchester City,855,Norwich City,2,1,2748,Aleksandar Kolarov,165,2,97,Penalty Miss,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-11-01,1249,9180,807,Hamburger SV,246,Hannover 96,1,0,1667,Hiroshi Kiyotake,246,2,59,Penalty Goal,NA
men,2015/2016,15,La Liga,Regular Season,2015-11-01,5048,3474,451,Real Betis,993,Athletic Club,0,2,1145,Rubén Castro,451,2,67,Penalty Goal,NA
men,2015/2016,11,Serie A,Regular Season,2015-11-01,5812,13379,208,Fiorentina,704,Frosinone,2,0,1625,Khouma Babacar,208,1,31,Penalty Goal,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-11-03,659,15269,239,Shakhtar Donetsk,898,Malmö FF,1,0,247,Darijo Srna,239,2,48,Penalty Goal,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-11-04,1809,5364,277,Barcelona,1018,BATE,0,0,2602,Neymar,277,1,30,Penalty Goal,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-11-04,2414,4706,348,Maccabi Tel Aviv,743,Porto,0,3,4133,Eran Zahavi,348,2,75,Penalty Goal,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-11-04,2816,11519,326,Roma,935,Bayer Leverkusen,2,2,2003,Miralem Pjanić,326,2,80,Penalty Goal,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-11-04,9865,7701,873,Olympiakos Piraeus,980,Dinamo Zagreb,0,1,3075,Konstantinos Fortounis,873,2,54,Penalty Miss,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-11-04,11751,6392,380,Gent,504,Valencia,0,0,3710,Sven Kums,380,2,49,Penalty Goal,NA
men,2015/2016,4,UEFA Europa League,Group Stage,2015-11-05,1235,1689,306,Dinamo Minsk,792,Villarreal,1,0,4102,Roberto Soldado,792,2,72,Penalty Goal,NA
men,2015/2016,4,UEFA Europa League,Group Stage,2015-11-05,2651,11994,950,Krasnodar,33,PAOK,1,0,3246,Joãozinho,950,2,67,Penalty Goal,NA
men,2015/2016,4,UEFA Europa League,Group Stage,2015-11-05,4061,8946,549,Belenenses,1,Basel,0,0,423,Marc Janko,1,1,45,Penalty Goal,NA
men,2015/2016,4,UEFA Europa League,Group Stage,2015-11-05,5361,5005,301,Skënderbeu Korçë,309,Sporting CP,1,0,4030,Sabien Lilaj,301,1,19,Penalty Goal,NA
men,2015/2016,4,UEFA Europa League,Group Stage,2015-11-05,7485,5991,197,Sparta Praha,848,Schalke 04,1,0,1431,Johannes Geis,848,1,20,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-11-06,2032,5426,443,Angers SCO,1059,Rennes,0,2,1879,Thomas Mangani,443,2,83,Penalty Miss,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-11-06,9653,9085,246,Hannover 96,815,Hertha BSC,0,2,1667,Hiroshi Kiyotake,246,2,70,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-11-06,9653,6399,246,Hannover 96,815,Hertha BSC,1,2,3128,Salomon Kalou,815,2,87,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-11-07,617,11879,186,Lorient,632,Troyes,2,0,3978,Benjamin Nivet,632,2,63,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-11-07,617,8105,186,Lorient,632,Troyes,3,1,2269,Benjamin Moukandjo,186,2,92,Penalty Goal,NA
men,2015/2016,16,Premier League,Regular Season,2015-11-07,2730,197,123,Manchester United,780,West Bromwich Albion,1,0,1971,Juan Mata,123,2,91,Penalty Goal,NA
men,2015/2016,16,Premier League,Regular Season,2015-11-07,5618,4251,826,Leicester City,355,Watford,1,0,3331,Jamie Vardy,826,2,65,Penalty Goal,NA
men,2015/2016,16,Premier League,Regular Season,2015-11-07,5618,10178,826,Leicester City,355,Watford,2,0,133,Troy Deeney,355,2,75,Penalty Goal,NA
men,2015/2016,15,La Liga,Regular Season,2015-11-07,10497,3678,461,Eibar,1056,Getafe,2,1,2212,Saúl Berjón,461,2,61,Penalty Goal,NA
men,2015/2016,16,Premier League,Regular Season,2015-11-07,11724,5458,834,Sunderland,790,Southampton,0,0,856,Dušan Tadić,790,2,69,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-11-07,11899,5147,695,Darmstadt 98,807,Hamburger SV,0,0,3558,Pierre-Michel Lasogga,807,1,29,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-11-08,1333,6911,569,Augsburg,491,Werder Bremen,0,2,960,Paul Verhaegh,569,2,91,Penalty Goal,NA
men,2015/2016,11,Serie A,Regular Season,2015-11-08,3751,1338,326,Roma,495,Lazio,0,0,3424,Edin Džeko,326,1,10,Penalty Goal,NA
men,2015/2016,11,Serie A,Regular Season,2015-11-08,5367,15192,406,Sampdoria,208,Fiorentina,0,0,729,Josip Iličić,208,1,10,Penalty Goal,NA
men,2015/2016,15,La Liga,Regular Season,2015-11-08,11826,11010,277,Barcelona,792,Villarreal,1,0,4427,Luis Suárez,277,2,70,Penalty Goal,NA
women,2015/2016,1,UEFA Women's Champions League,8th Finals,2015-11-18,4613,11305,133,Olympique Lyonnais,366,Atlético Madrid,2,0,4311,Saki Kumagai,133,1,46,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-11-20,5126,10,807,Hamburger SV,179,Borussia Dortmund,0,0,3558,Pierre-Michel Lasogga,807,1,19,Penalty Goal,NA
men,2015/2016,11,Serie A,Regular Season,2015-11-21,604,6209,231,Bologna,326,Roma,1,0,2003,Miralem Pjanić,326,2,52,Penalty Goal,NA
men,2015/2016,11,Serie A,Regular Season,2015-11-21,604,14747,231,Bologna,326,Roma,1,1,3424,Edin Džeko,326,2,72,Penalty Goal,NA
men,2015/2016,11,Serie A,Regular Season,2015-11-21,604,9313,231,Bologna,326,Roma,1,2,981,Mattia Destro,231,2,87,Penalty Goal,NA
men,2015/2016,16,Premier League,Regular Season,2015-11-21,716,306,355,Watford,123,Manchester United,0,1,133,Troy Deeney,355,2,87,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-11-21,2461,6705,325,Guingamp,134,Toulouse,0,0,1529,Jimmy Briand,325,1,42,Penalty Miss,NA
men,2015/2016,16,Premier League,Regular Season,2015-11-21,4773,3002,780,West Bromwich Albion,441,Arsenal,2,1,2656,Santi Cazorla,441,2,84,Penalty Miss,NA
men,2015/2016,16,Premier League,Regular Season,2015-11-21,8915,2769,31,Swansea City,830,AFC Bournemouth,1,2,1932,Jonjo Shelvey,31,1,39,Penalty Goal,NA
men,2015/2016,15,La Liga,Regular Season,2015-11-21,11476,3322,698,Deportivo La Coruña,458,Celta Vigo,1,0,1497,Nolito,458,1,26,Penalty Miss,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-11-22,9,6755,1059,Rennes,775,Bordeaux,2,2,1923,Giovanni-Guy Sio,1059,2,96,Penalty Miss,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-11-22,3425,13375,464,Ingolstadt,695,Darmstadt 98,1,1,954,Moritz Hartmann,464,2,60,Penalty Goal,NA
men,2015/2016,15,La Liga,Regular Season,2015-11-22,5524,13615,684,Sporting Gijón,732,Levante,0,3,2147,Jony,684,2,63,Penalty Miss,NA
men,2015/2016,11,Serie A,Regular Season,2015-11-22,7934,390,495,Lazio,813,Palermo,0,1,3569,Antonio Candreva,495,2,70,Penalty Goal,NA
men,2015/2016,15,La Liga,Regular Season,2015-11-22,8995,6897,792,Villarreal,461,Eibar,0,1,1170,Dani García,461,1,42,Penalty Miss,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-11-22,10655,3246,118,Bastia,460,Gazélec Ajaccio,1,0,1136,Jacques Zoua,460,1,19,Penalty Goal,NA
men,2015/2016,15,La Liga,Regular Season,2015-11-23,8862,3183,1056,Getafe,766,Rayo Vallecano,1,1,567,Roberto Trashorras,766,2,73,Penalty Miss,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-11-24,8784,5238,277,Barcelona,326,Roma,6,0,2602,Neymar,277,2,77,Penalty Miss,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-11-24,8784,14878,277,Barcelona,326,Roma,6,0,3424,Edin Džeko,326,2,82,Penalty Miss,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-11-24,9079,11822,743,Porto,762,Dynamo Kyiv,0,0,3695,Andriy Yarmolenko,762,1,35,Penalty Goal,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-11-25,1205,8407,239,Shakhtar Donetsk,733,Real Madrid,0,4,3913,Alex Teixeira,239,2,77,Penalty Goal,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-11-25,2494,8516,853,Borussia M'gladbach,755,Sevilla,4,1,1017,Éver Banega,755,2,91,Penalty Goal,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-11-25,9666,10164,898,Malmö FF,247,Penalty Shootout Goal,0,3,2106,Markus Rosenberg,898,2,61,Penalty Miss,NA
men,2015/2016,4,UEFA Europa League,Group Stage,2015-11-26,4,10146,549,Belenenses,229,Lech Poznań,0,0,1573,Tiago Silva,549,1,36,Penalty Miss,NA
men,2015/2016,4,UEFA Europa League,Group Stage,2015-11-26,2145,3340,950,Krasnodar,179,Borussia Dortmund,0,0,1344,Pavel Mamaev,950,1,2,Penalty Goal,NA
women,2017 Netherlands,7,UEFA Women's Championship,Qualifying Round,2015-11-26,3904,13318,419,Republic of Ireland,667,Spain,0,1,701,Jenni Hermoso,667,1,44,Penalty Goal,NA
men,2015/2016,4,UEFA Europa League,Group Stage,2015-11-26,5334,6059,306,Dinamo Minsk,1021,Viktoria Plzen,1,0,3797,Nenad Adamović,306,2,92,Penalty Miss,NA
men,2015/2016,4,UEFA Europa League,Group Stage,2015-11-26,6959,5537,848,Schalke 04,493,APOEL,1,0,3612,Dennis Aogo,848,2,89,Penalty Miss,NA
men,2015/2016,4,UEFA Europa League,Group Stage,2015-11-26,6988,1053,124,Liverpool,775,Bordeaux,0,1,4155,James Milner,124,1,38,Penalty Goal,NA
women,2017 Netherlands,7,UEFA Women's Championship,Qualifying Round,2015-11-26,8034,1819,845,Portugal,798,Montenegro,4,1,771,Dolores Silva,845,2,61,Penalty Goal,NA
men,2015/2016,4,UEFA Europa League,Group Stage,2015-11-26,8244,4673,781,Rosenborg,839,Saint-Etienne,1,0,3778,Nolan Roux,839,2,80,Penalty Goal,NA
men,2015/2016,11,Serie A,Regular Season,2015-11-28,290,2596,1057,Milan,406,Sampdoria,1,0,559,M'Baye Niang,1057,1,38,Penalty Goal,NA
men,2015/2016,11,Serie A,Regular Season,2015-11-28,290,1619,1057,Milan,406,Sampdoria,4,0,3210,Eder,406,2,87,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-11-28,5476,5369,247,Penalty Shootout Goal,632,Troyes,1,0,1866,Zlatan Ibrahimović,247,2,58,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-11-28,6229,10229,460,Gazélec Ajaccio,186,Lorient,1,0,2269,Benjamin Moukandjo,186,1,31,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-11-28,6339,5441,134,Toulouse,680,Nice,0,0,723,Martin Braithwaite,134,1,31,Penalty Goal,NA
men,2015/2016,16,Premier League,Regular Season,2015-11-29,3455,11551,124,Liverpool,31,Swansea City,0,0,4155,James Milner,124,2,62,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-11-29,3548,7553,839,Saint-Etienne,325,Guingamp,1,0,2514,Valentin Eysseric,839,2,87,Penalty Goal,NA
men,2015/2016,11,Serie A,Regular Season,2015-11-29,3662,8627,704,Frosinone,289,Hellas Verona,0,0,1336,Daniel Ciofani,704,1,22,Penalty Goal,NA
men,2015/2016,15,La Liga,Regular Season,2015-11-29,4318,1606,461,Eibar,733,Real Madrid,0,1,2310,Cristiano Ronaldo,733,2,82,Penalty Goal,NA
men,2015/2016,11,Serie A,Regular Season,2015-11-29,8047,2360,326,Roma,787,Atalanta,0,1,1142,Germán Denis,787,2,82,Penalty Goal,NA
men,2015/2016,15,La Liga,Regular Season,2015-11-29,12167,8696,766,Rayo Vallecano,993,Athletic Club,0,1,2180,Aritz Aduriz,993,1,24,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-12-04,188,11628,680,Nice,247,Penalty Shootout Goal,0,1,1866,Zlatan Ibrahimović,247,1,44,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-12-04,7549,3369,848,Schalke 04,246,Hannover 96,0,0,1431,Johannes Geis,848,2,51,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-12-05,160,11498,564,Köln,569,Augsburg,0,0,1647,Anthony Modeste,564,2,58,Penalty Miss,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-12-05,1477,10762,723,Wolfsburg,179,Borussia Dortmund,0,1,1459,Ricardo Rodríguez,723,2,91,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-12-05,5991,1385,192,Caen,266,Lille,0,2,2463,Andy Delort,192,2,70,Penalty Goal,NA
men,2015/2016,16,Premier League,Regular Season,2015-12-05,7975,8723,355,Watford,855,Norwich City,0,0,133,Troy Deeney,355,1,30,Penalty Goal,NA
men,2015/2016,11,Serie A,Regular Season,2015-12-05,8863,10173,293,Torino,326,Roma,0,1,2848,Maximiliano López,293,2,94,Penalty Goal,NA
men,2015/2016,11,Serie A,Regular Season,2015-12-06,2415,11927,208,Fiorentina,621,Udinese,1,0,729,Josip Iličić,208,2,62,Penalty Goal,NA
men,2015/2016,11,Serie A,Regular Season,2015-12-06,8049,10437,704,Frosinone,759,Chievo,0,0,2075,Alberto Paloschi,759,2,89,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-12-06,11560,12493,839,Saint-Etienne,1059,Rennes,0,1,2514,Valentin Eysseric,839,2,78,Penalty Goal,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-12-08,9429,417,487,PSV,551,CSKA Moscow,0,0,2588,Sergey Ignashevich,551,2,76,Penalty Goal,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-12-09,6973,15019,980,Dinamo Zagreb,446,Bayern Munich,0,2,1163,Thomas Müller,446,2,88,Penalty Miss,NA
men,2015/2016,5,UEFA Champions League,Group Stage,2015-12-09,8274,7310,873,Olympiakos Piraeus,441,Arsenal,0,2,2225,Olivier Giroud,441,2,67,Penalty Goal,NA
men,2015/2016,4,UEFA Europa League,Group Stage,2015-12-10,1672,6493,734,Dnipro Dnipropetrovsk,781,Rosenborg,0,0,2879,Pål Helland,781,1,12,Penalty Miss,NA
men,2015/2016,4,UEFA Europa League,Group Stage,2015-12-10,2301,6063,783,Rapid Wien,306,Dinamo Minsk,0,0,88,Steffen Hofmann,783,1,21,Penalty Miss,NA
men,2015/2016,4,UEFA Europa League,Group Stage,2015-12-10,4702,8859,882,Slovan Liberec,187,Olympique Marseille,0,3,1602,Marek Bakoš,882,2,75,Penalty Goal,NA
men,2015/2016,4,UEFA Europa League,Group Stage,2015-12-10,10037,5774,1021,Viktoria Plzen,792,Villarreal,0,0,2340,Daniel Kolář,1021,1,8,Penalty Goal,NA
men,2015/2016,4,UEFA Europa League,Group Stage,2015-12-10,10644,10397,993,Athletic Club,718,AZ,1,1,1409,Mikel San José,993,2,47,Penalty Goal,NA
men,2015/2016,15,La Liga,Regular Season,2015-12-12,1918,3504,755,Sevilla,684,Sporting Gijón,0,0,3363,Kevin Gameiro,755,2,75,Penalty Goal,NA
men,2015/2016,3,Ligue 1,Regular Season,2015-12-12,4089,7138,825,Reims,680,Nice,0,1,4015,Diego Rigonato,825,2,78,Penalty Goal,NA
men,2015/2016,2,Bundesliga,Regular Season,2015-12-12,5455,4963,491,Werder Bremen,564,Köln,1,0,434,Anthony Ujah,491,1,38,Penalty Miss,NA
men,2015/2016,16,Premier League,Regular Season,2015-12-13,3454,8693,987,Aston Villa,441,Arsenal,0,0,2225,Olivier Giroud,441,1,8,Penalty Goal,NA
men,2015/2016,11,Serie A,Regular Season,2015-12-13,4117,8076,1057,Milan,289,Hellas Verona,1,0,1107,Luca Toni,289,2,57,Penalty Goal,NA
